,date,wind_code,sec_name,wind_type1
823,2020-11-15,601107.SH,四川成渝,Wind工业
824,2020-11-15,601111.SH,中国国航,Wind工业
825,2020-11-15,601126.SH,四方股份,Wind工业
826,2020-11-15,601177.SH,杭齿前进,Wind工业
827,2020-11-15,601179.SH,中国西电,Wind工业
828,2020-11-15,601186.SH,中国铁建,Wind工业
829,2020-11-15,601188.SH,龙江交通,Wind工业
830,2020-11-15,601200.SH,上海环境,Wind工业
831,2020-11-15,601218.SH,吉鑫科技,Wind工业
832,2020-11-15,601222.SH,林洋能源,Wind工业
833,2020-11-15,601226.SH,华电重工,Wind工业
834,2020-11-15,601228.SH,广州港,Wind工业
835,2020-11-15,601298.SH,青岛港,Wind工业
836,2020-11-15,601311.SH,骆驼股份,Wind工业
837,2020-11-15,601326.SH,秦港股份,Wind工业
838,2020-11-15,601330.SH,绿色动力,Wind工业
839,2020-11-15,601333.SH,广深铁路,Wind工业
840,2020-11-15,601369.SH,陕鼓动力,Wind工业
841,2020-11-15,601390.SH,中国中铁,Wind工业
842,2020-11-15,601399.SH,ST国重装,Wind工业
843,2020-11-15,601512.SH,中新集团,Wind工业
844,2020-11-15,601515.SH,东风股份,Wind工业
845,2020-11-15,601518.SH,吉林高速,Wind工业
846,2020-11-15,601567.SH,三星医疗,Wind工业
847,2020-11-15,601598.SH,中国外运,Wind工业
848,2020-11-15,601606.SH,长城军工,Wind工业
849,2020-11-15,601608.SH,中信重工,Wind工业
850,2020-11-15,601611.SH,中国核建,Wind工业
851,2020-11-15,601615.SH,明阳智能,Wind工业
852,2020-11-15,601616.SH,广电电气,Wind工业
853,2020-11-15,601618.SH,中国中冶,Wind工业
854,2020-11-15,601668.SH,中国建筑,Wind工业
855,2020-11-15,601669.SH,中国电建,Wind工业
856,2020-11-15,601700.SH,风范股份,Wind工业
857,2020-11-15,601717.SH,郑煤机,Wind工业
858,2020-11-15,601727.SH,上海电气,Wind工业
859,2020-11-15,601766.SH,中国中车,Wind工业
860,2020-11-15,601789.SH,宁波建工,Wind工业
861,2020-11-15,601800.SH,中国交建,Wind工业
862,2020-11-15,601816.SH,京沪高铁,Wind工业
863,2020-11-15,601827.SH,三峰环境,Wind工业
864,2020-11-15,601866.SH,中远海发,Wind工业
865,2020-11-15,601872.SH,招商轮船,Wind工业
866,2020-11-15,601877.SH,正泰电器,Wind工业
867,2020-11-15,601880.SH,大连港,Wind工业
868,2020-11-15,601882.SH,海天精工,Wind工业
869,2020-11-15,601886.SH,江河集团,Wind工业
870,2020-11-15,601890.SH,亚星锚链,Wind工业
871,2020-11-15,601919.SH,中远海控,Wind工业
872,2020-11-15,601975.SH,招商南油,Wind工业
873,2020-11-15,601989.SH,中国重工,Wind工业
874,2020-11-15,603007.SH,花王股份,Wind工业
875,2020-11-15,603011.SH,合锻智能,Wind工业
876,2020-11-15,603012.SH,创力集团,Wind工业
877,2020-11-15,603015.SH,弘讯科技,Wind工业
878,2020-11-15,603016.SH,新宏泰,Wind工业
879,2020-11-15,603017.SH,中衡设计,Wind工业
880,2020-11-15,603018.SH,华设集团,Wind工业
881,2020-11-15,603025.SH,大豪科技,Wind工业
882,2020-11-15,603029.SH,天鹅股份,Wind工业
883,2020-11-15,603030.SH,全筑股份,Wind工业
884,2020-11-15,603032.SH,德新交运,Wind工业
885,2020-11-15,603038.SH,华立股份,Wind工业
886,2020-11-15,603050.SH,科林电气,Wind工业
887,2020-11-15,603056.SH,德邦股份,Wind工业
888,2020-11-15,603058.SH,永吉股份,Wind工业
889,2020-11-15,603060.SH,国检集团,Wind工业
890,2020-11-15,603063.SH,禾望电气,Wind工业
891,2020-11-15,603066.SH,音飞储存,Wind工业
892,2020-11-15,603069.SH,海汽集团,Wind工业
893,2020-11-15,603076.SH,乐惠国际,Wind工业
894,2020-11-15,603081.SH,大丰实业,Wind工业
895,2020-11-15,603088.SH,宁波精达,Wind工业
896,2020-11-15,603090.SH,宏盛股份,Wind工业
897,2020-11-15,603095.SH,越剑智能,Wind工业
898,2020-11-15,603098.SH,森特股份,Wind工业
899,2020-11-15,603100.SH,川仪股份,Wind工业
900,2020-11-15,603111.SH,康尼机电,Wind工业
901,2020-11-15,603112.SH,华翔股份,Wind工业
902,2020-11-15,603117.SH,万林物流,Wind工业
903,2020-11-15,603126.SH,中材节能,Wind工业
904,2020-11-15,603128.SH,华贸物流,Wind工业
905,2020-11-15,603131.SH,上海沪工,Wind工业
906,2020-11-15,603159.SH,上海亚虹,Wind工业
907,2020-11-15,603167.SH,渤海轮渡,Wind工业
908,2020-11-15,603169.SH,兰石重装,Wind工业
909,2020-11-15,603177.SH,德创环保,Wind工业
910,2020-11-15,603183.SH,建研院,Wind工业
911,2020-11-15,603185.SH,上机数控,Wind工业
912,2020-11-15,603187.SH,海容冷链,Wind工业
913,2020-11-15,603195.SH,公牛集团,Wind工业
914,2020-11-15,603200.SH,上海洗霸,Wind工业
915,2020-11-15,603203.SH,快克股份,Wind工业
916,2020-11-15,603218.SH,日月股份,Wind工业
917,2020-11-15,603223.SH,恒通股份,Wind工业
918,2020-11-15,603256.SH,宏和科技,Wind工业
919,2020-11-15,603269.SH,海鸥股份,Wind工业
920,2020-11-15,603277.SH,银都股份,Wind工业
921,2020-11-15,603279.SH,景津环保,Wind工业
922,2020-11-15,603283.SH,赛腾股份,Wind工业
923,2020-11-15,603289.SH,泰瑞机器,Wind工业
924,2020-11-15,603297.SH,永新光学,Wind工业
925,2020-11-15,603298.SH,杭叉集团,Wind工业
926,2020-11-15,603300.SH,华铁应急,Wind工业
927,2020-11-15,603308.SH,应流股份,Wind工业
928,2020-11-15,603315.SH,福鞍股份,Wind工业
929,2020-11-15,603316.SH,诚邦股份,Wind工业
930,2020-11-15,603318.SH,派思股份,Wind工业
931,2020-11-15,603320.SH,迪贝电气,Wind工业
932,2020-11-15,603321.SH,梅轮电梯,Wind工业
933,2020-11-15,603329.SH,上海雅仕,Wind工业
934,2020-11-15,603331.SH,百达精工,Wind工业
935,2020-11-15,603333.SH,尚纬股份,Wind工业
936,2020-11-15,603337.SH,杰克股份,Wind工业
937,2020-11-15,603338.SH,浙江鼎力,Wind工业
938,2020-11-15,603339.SH,四方科技,Wind工业
939,2020-11-15,603356.SH,华菱精工,Wind工业
940,2020-11-15,603357.SH,设计总院,Wind工业
941,2020-11-15,603359.SH,东珠生态,Wind工业
942,2020-11-15,603385.SH,惠达卫浴,Wind工业
943,2020-11-15,603388.SH,元成股份,Wind工业
944,2020-11-15,603416.SH,信捷电气,Wind工业
945,2020-11-15,603429.SH,集友股份,Wind工业
946,2020-11-15,603458.SH,勘设股份,Wind工业
947,2020-11-15,603488.SH,展鹏科技,Wind工业
948,2020-11-15,603489.SH,八方股份,Wind工业
949,2020-11-15,603500.SH,祥和实业,Wind工业
950,2020-11-15,603507.SH,振江股份,Wind工业
951,2020-11-15,603530.SH,神马电力,Wind工业
952,2020-11-15,603535.SH,嘉诚国际,Wind工业
953,2020-11-15,603551.SH,奥普家居,Wind工业
954,2020-11-15,603556.SH,海兴电力,Wind工业
955,2020-11-15,603565.SH,中谷物流,Wind工业
956,2020-11-15,603568.SH,伟明环保,Wind工业
957,2020-11-15,603569.SH,长久物流,Wind工业
958,2020-11-15,603577.SH,汇金通,Wind工业
959,2020-11-15,603583.SH,捷昌驱动,Wind工业
960,2020-11-15,603588.SH,高能环境,Wind工业
961,2020-11-15,603603.SH,博天环境,Wind工业
962,2020-11-15,603606.SH,东方电缆,Wind工业
963,2020-11-15,603611.SH,诺力股份,Wind工业
964,2020-11-15,603616.SH,韩建河山,Wind工业
965,2020-11-15,603617.SH,君禾股份,Wind工业
966,2020-11-15,603618.SH,杭电股份,Wind工业
967,2020-11-15,603628.SH,清源股份,Wind工业
968,2020-11-15,603637.SH,镇海股份,Wind工业
969,2020-11-15,603638.SH,艾迪精密,Wind工业
970,2020-11-15,603648.SH,畅联股份,Wind工业
971,2020-11-15,603656.SH,泰禾光电,Wind工业
972,2020-11-15,603662.SH,柯力传感,Wind工业
973,2020-11-15,603666.SH,亿嘉和,Wind工业
974,2020-11-15,603667.SH,五洲新春,Wind工业
975,2020-11-15,603679.SH,华体科技,Wind工业
976,2020-11-15,603680.SH,今创集团,Wind工业
977,2020-11-15,603686.SH,龙马环卫,Wind工业
978,2020-11-15,603690.SH,至纯科技,Wind工业
979,2020-11-15,603698.SH,航天工程,Wind工业
980,2020-11-15,603699.SH,纽威股份,Wind工业
981,2020-11-15,603700.SH,宁水集团,Wind工业
982,2020-11-15,603713.SH,密尔克卫,Wind工业
983,2020-11-15,603717.SH,天域生态,Wind工业
984,2020-11-15,603726.SH,朗迪集团,Wind工业
985,2020-11-15,603728.SH,鸣志电器,Wind工业
986,2020-11-15,603757.SH,大元泵业,Wind工业
987,2020-11-15,603776.SH,永安行,Wind工业
988,2020-11-15,603778.SH,乾景园林,Wind工业
989,2020-11-15,603789.SH,星光农机,Wind工业
990,2020-11-15,603797.SH,联泰环保,Wind工业
991,2020-11-15,603813.SH,原尚股份,Wind工业
992,2020-11-15,603815.SH,交建股份,Wind工业
993,2020-11-15,603819.SH,神力股份,Wind工业
994,2020-11-15,603828.SH,柯利达,Wind工业
995,2020-11-15,603829.SH,洛凯股份,Wind工业
996,2020-11-15,603843.SH,正平股份,Wind工业
997,2020-11-15,603855.SH,华荣股份,Wind工业
998,2020-11-15,603856.SH,东宏股份,Wind工业
999,2020-11-15,603860.SH,中公高科,Wind工业
1000,2020-11-15,603861.SH,白云电器,Wind工业
1001,2020-11-15,603871.SH,嘉友国际,Wind工业
1002,2020-11-15,603885.SH,吉祥航空,Wind工业
1003,2020-11-15,603887.SH,城地香江,Wind工业
1004,2020-11-15,603895.SH,天永智能,Wind工业
1005,2020-11-15,603897.SH,长城科技,Wind工业
1006,2020-11-15,603899.SH,晨光文具,Wind工业
1007,2020-11-15,603901.SH,永创智能,Wind工业
1008,2020-11-15,603903.SH,中持股份,Wind工业
1009,2020-11-15,603909.SH,合诚股份,Wind工业
1010,2020-11-15,603912.SH,佳力图,Wind工业
1011,2020-11-15,603915.SH,国茂股份,Wind工业
1012,2020-11-15,603929.SH,亚翔集成,Wind工业
1013,2020-11-15,603955.SH,大千生态,Wind工业
1014,2020-11-15,603956.SH,威派格,Wind工业
1015,2020-11-15,603959.SH,百利科技,Wind工业
1016,2020-11-15,603960.SH,克来机电,Wind工业
1017,2020-11-15,603966.SH,法兰泰克,Wind工业
1018,2020-11-15,603967.SH,中创物流,Wind工业
1019,2020-11-15,603970.SH,中农立华,Wind工业
1020,2020-11-15,603979.SH,金诚信,Wind工业
1021,2020-11-15,603985.SH,恒润股份,Wind工业
1022,2020-11-15,603988.SH,中电电机,Wind工业
1023,2020-11-15,603992.SH,松霖科技,Wind工业
1024,2020-11-15,605001.SH,威奥股份,Wind工业
1025,2020-11-15,605050.SH,福然德,Wind工业
1026,2020-11-15,605066.SH,天正电气,Wind工业
1027,2020-11-15,605100.SH,华丰股份,Wind工业
1028,2020-11-15,605123.SH,派克新材,Wind工业
1029,2020-11-15,605178.SH,时空科技,Wind工业
1030,2020-11-15,605222.SH,起帆电缆,Wind工业
1031,2020-11-15,605288.SH,凯迪股份,Wind工业
1032,2020-11-15,605318.SH,法狮龙,Wind工业
1033,2020-11-15,688003.SH,天准科技,Wind工业
1034,2020-11-15,688006.SH,杭可科技,Wind工业
1035,2020-11-15,688009.SH,中国通号,Wind工业
1036,2020-11-15,688011.SH,新光光电,Wind工业
1037,2020-11-15,688015.SH,交控科技,Wind工业
1038,2020-11-15,688017.SH,绿的谐波,Wind工业
1039,2020-11-15,688022.SH,瀚川智能,Wind工业
1040,2020-11-15,688028.SH,沃尔德,Wind工业
1041,2020-11-15,688033.SH,天宜上佳,Wind工业
1042,2020-11-15,688057.SH,金达莱,Wind工业
1043,2020-11-15,688069.SH,德林海,Wind工业
1044,2020-11-15,688090.SH,瑞松科技,Wind工业
1045,2020-11-15,688096.SH,京源环保,Wind工业
1046,2020-11-15,688101.SH,三达膜,Wind工业
1047,2020-11-15,688128.SH,中国电研,Wind工业
1048,2020-11-15,688133.SH,泰坦科技,Wind工业
1049,2020-11-15,688155.SH,先惠技术,Wind工业
1050,2020-11-15,688160.SH,步科股份,Wind工业
1051,2020-11-15,688165.SH,埃夫特-U,Wind工业
1052,2020-11-15,688178.SH,万德斯,Wind工业
1053,2020-11-15,688218.SH,江苏北人,Wind工业
1054,2020-11-15,688301.SH,奕瑞科技,Wind工业
1055,2020-11-15,688309.SH,恒誉环保,Wind工业
1056,2020-11-15,688311.SH,盟升电子,Wind工业
1057,2020-11-15,688330.SH,宏力达,Wind工业
1058,2020-11-15,688333.SH,铂力特,Wind工业
1059,2020-11-15,688335.SH,复洁环保,Wind工业
1060,2020-11-15,688339.SH,亿华通-U,Wind工业
1061,2020-11-15,688360.SH,德马科技,Wind工业
1062,2020-11-15,688408.SH,中信博,Wind工业
1063,2020-11-15,688466.SH,金科环境,Wind工业
1064,2020-11-15,688516.SH,奥特维,Wind工业
1065,2020-11-15,688518.SH,联赢激光,Wind工业
1066,2020-11-15,688528.SH,秦川物联,Wind工业
1067,2020-11-15,688529.SH,豪森股份,Wind工业
1068,2020-11-15,688551.SH,科威尔,Wind工业
1069,2020-11-15,688556.SH,高测股份,Wind工业
1070,2020-11-15,688558.SH,国盛智科,Wind工业
1071,2020-11-15,688567.SH,孚能科技,Wind工业
1072,2020-11-15,688577.SH,浙海德曼,Wind工业
1073,2020-11-15,688586.SH,江航装备,Wind工业
1074,2020-11-15,900903.SH,大众B股,Wind工业
1075,2020-11-15,900906.SH,ST毅达B,Wind工业
1076,2020-11-15,900910.SH,海立B股,Wind工业
1077,2020-11-15,900912.SH,外高B股,Wind工业
1078,2020-11-15,900914.SH,锦投B股,Wind工业
1079,2020-11-15,900920.SH,上柴B股,Wind工业
1080,2020-11-15,900924.SH,上工B股,Wind工业
1081,2020-11-15,900925.SH,机电B股,Wind工业
1082,2020-11-15,900927.SH,物贸B股,Wind工业
1083,2020-11-15,900936.SH,鄂资B股,Wind工业
1084,2020-11-15,900945.SH,海控B股,Wind工业
1085,2020-11-15,900947.SH,振华B股,Wind工业
1086,2020-11-15,900952.SH,锦港B股,Wind工业
1087,2020-11-15,900953.SH,凯马B,Wind工业
1088,2020-11-15,900956.SH,东贝B股,Wind工业
1,2020-11-15,000016.SZ,深康佳A,Wind可选消费
2,2020-11-15,000017.SZ,*ST中华A,Wind可选消费
3,2020-11-15,000020.SZ,深华发A,Wind可选消费
4,2020-11-15,000025.SZ,特力A,Wind可选消费
5,2020-11-15,000026.SZ,飞亚达,Wind可选消费
6,2020-11-15,000030.SZ,富奥股份,Wind可选消费
7,2020-11-15,000038.SZ,深大通,Wind可选消费
8,2020-11-15,000069.SZ,华侨城A,Wind可选消费
9,2020-11-15,000156.SZ,华数传媒,Wind可选消费
10,2020-11-15,000333.SZ,美的集团,Wind可选消费
11,2020-11-15,000417.SZ,合肥百货,Wind可选消费
12,2020-11-15,000419.SZ,通程控股,Wind可选消费
13,2020-11-15,000428.SZ,华天酒店,Wind可选消费
14,2020-11-15,000430.SZ,张家界,Wind可选消费
15,2020-11-15,000501.SZ,鄂武商A,Wind可选消费
16,2020-11-15,000521.SZ,长虹美菱,Wind可选消费
17,2020-11-15,000524.SZ,岭南控股,Wind可选消费
18,2020-11-15,000526.SZ,紫光学大,Wind可选消费
19,2020-11-15,000529.SZ,广弘控股,Wind可选消费
20,2020-11-15,000533.SZ,顺钠股份,Wind可选消费
21,2020-11-15,000541.SZ,佛山照明,Wind可选消费
22,2020-11-15,000550.SZ,江铃汽车,Wind可选消费
23,2020-11-15,000558.SZ,莱茵体育,Wind可选消费
24,2020-11-15,000559.SZ,万向钱潮,Wind可选消费
25,2020-11-15,000564.SZ,供销大集,Wind可选消费
26,2020-11-15,000572.SZ,ST海马,Wind可选消费
27,2020-11-15,000581.SZ,威孚高科,Wind可选消费
28,2020-11-15,000585.SZ,*ST东电,Wind可选消费
29,2020-11-15,000587.SZ,*ST金洲,Wind可选消费
30,2020-11-15,000589.SZ,贵州轮胎,Wind可选消费
31,2020-11-15,000599.SZ,青岛双星,Wind可选消费
32,2020-11-15,000607.SZ,华媒控股,Wind可选消费
33,2020-11-15,000610.SZ,西安旅游,Wind可选消费
34,2020-11-15,000613.SZ,大东海A,Wind可选消费
35,2020-11-15,000622.SZ,恒立实业,Wind可选消费
36,2020-11-15,000625.SZ,长安汽车,Wind可选消费
37,2020-11-15,000651.SZ,格力电器,Wind可选消费
38,2020-11-15,000663.SZ,*ST永林,Wind可选消费
39,2020-11-15,000665.SZ,湖北广电,Wind可选消费
40,2020-11-15,000673.SZ,*ST当代,Wind可选消费
41,2020-11-15,000678.SZ,襄阳轴承,Wind可选消费
42,2020-11-15,000679.SZ,*ST友谊,Wind可选消费
43,2020-11-15,000681.SZ,视觉中国,Wind可选消费
44,2020-11-15,000700.SZ,模塑科技,Wind可选消费
45,2020-11-15,000715.SZ,中兴商业,Wind可选消费
46,2020-11-15,000719.SZ,中原传媒,Wind可选消费
47,2020-11-15,000721.SZ,西安饮食,Wind可选消费
48,2020-11-15,000726.SZ,鲁泰A,Wind可选消费
49,2020-11-15,000753.SZ,漳州发展,Wind可选消费
50,2020-11-15,000757.SZ,浩物股份,Wind可选消费
51,2020-11-15,000760.SZ,*ST斯太,Wind可选消费
52,2020-11-15,000785.SZ,居然之家,Wind可选消费
53,2020-11-15,000793.SZ,华闻集团,Wind可选消费
54,2020-11-15,000796.SZ,凯撒旅业,Wind可选消费
55,2020-11-15,000800.SZ,一汽解放,Wind可选消费
56,2020-11-15,000801.SZ,四川九洲,Wind可选消费
57,2020-11-15,000802.SZ,北京文化,Wind可选消费
58,2020-11-15,000839.SZ,中信国安,Wind可选消费
59,2020-11-15,000850.SZ,华茂股份,Wind可选消费
60,2020-11-15,000851.SZ,高鸿股份,Wind可选消费
61,2020-11-15,000868.SZ,ST安凯,Wind可选消费
62,2020-11-15,000882.SZ,华联股份,Wind可选消费
63,2020-11-15,000887.SZ,中鼎股份,Wind可选消费
64,2020-11-15,000888.SZ,峨眉山A,Wind可选消费
65,2020-11-15,000892.SZ,欢瑞世纪,Wind可选消费
66,2020-11-15,000901.SZ,航天科技,Wind可选消费
67,2020-11-15,000913.SZ,钱江摩托,Wind可选消费
68,2020-11-15,000917.SZ,电广传媒,Wind可选消费
69,2020-11-15,000921.SZ,海信家电,Wind可选消费
70,2020-11-15,000927.SZ,*ST夏利,Wind可选消费
71,2020-11-15,000955.SZ,欣龙控股,Wind可选消费
72,2020-11-15,000957.SZ,中通客车,Wind可选消费
73,2020-11-15,000978.SZ,桂林旅游,Wind可选消费
74,2020-11-15,000980.SZ,*ST众泰,Wind可选消费
75,2020-11-15,000981.SZ,*ST银亿,Wind可选消费
76,2020-11-15,000982.SZ,*ST中绒,Wind可选消费
77,2020-11-15,000996.SZ,中国中期,Wind可选消费
78,2020-11-15,001696.SZ,宗申动力,Wind可选消费
79,2020-11-15,002003.SZ,伟星股份,Wind可选消费
80,2020-11-15,002024.SZ,苏宁易购,Wind可选消费
81,2020-11-15,002027.SZ,分众传媒,Wind可选消费
82,2020-11-15,002029.SZ,七匹狼,Wind可选消费
83,2020-11-15,002032.SZ,苏泊尔,Wind可选消费
84,2020-11-15,002033.SZ,丽江股份,Wind可选消费
85,2020-11-15,002035.SZ,华帝股份,Wind可选消费
86,2020-11-15,002042.SZ,华孚时尚,Wind可选消费
87,2020-11-15,002045.SZ,国光电器,Wind可选消费
88,2020-11-15,002048.SZ,宁波华翔,Wind可选消费
89,2020-11-15,002052.SZ,*ST同洲,Wind可选消费
90,2020-11-15,002059.SZ,云南旅游,Wind可选消费
91,2020-11-15,002071.SZ,*ST长城,Wind可选消费
92,2020-11-15,002076.SZ,*ST雪莱,Wind可选消费
93,2020-11-15,002083.SZ,孚日股份,Wind可选消费
94,2020-11-15,002085.SZ,万丰奥威,Wind可选消费
95,2020-11-15,002087.SZ,新野纺织,Wind可选消费
96,2020-11-15,002098.SZ,浔兴股份,Wind可选消费
97,2020-11-15,002101.SZ,广东鸿图,Wind可选消费
98,2020-11-15,002105.SZ,信隆健康,Wind可选消费
99,2020-11-15,002115.SZ,三维通信,Wind可选消费
100,2020-11-15,002126.SZ,银轮股份,Wind可选消费
101,2020-11-15,002127.SZ,南极电商,Wind可选消费
102,2020-11-15,002131.SZ,利欧股份,Wind可选消费
103,2020-11-15,002137.SZ,麦达数字,Wind可选消费
104,2020-11-15,002144.SZ,宏达高科,Wind可选消费
105,2020-11-15,002154.SZ,报喜鸟,Wind可选消费
106,2020-11-15,002159.SZ,三特索道,Wind可选消费
107,2020-11-15,002181.SZ,粤传媒,Wind可选消费
108,2020-11-15,002186.SZ,全聚德,Wind可选消费
109,2020-11-15,002187.SZ,广百股份,Wind可选消费
110,2020-11-15,002193.SZ,如意集团,Wind可选消费
111,2020-11-15,002213.SZ,大为股份,Wind可选消费
112,2020-11-15,002238.SZ,天威视讯,Wind可选消费
113,2020-11-15,002239.SZ,奥特佳,Wind可选消费
114,2020-11-15,002242.SZ,九阳股份,Wind可选消费
115,2020-11-15,002247.SZ,*ST聚力,Wind可选消费
116,2020-11-15,002260.SZ,*ST德奥,Wind可选消费
117,2020-11-15,002261.SZ,拓维信息,Wind可选消费
118,2020-11-15,002265.SZ,西仪股份,Wind可选消费
119,2020-11-15,002269.SZ,美邦服饰,Wind可选消费
120,2020-11-15,002277.SZ,友阿股份,Wind可选消费
121,2020-11-15,002283.SZ,天润工业,Wind可选消费
122,2020-11-15,002284.SZ,亚太股份,Wind可选消费
123,2020-11-15,002290.SZ,ST中科创,Wind可选消费
124,2020-11-15,002291.SZ,星期六,Wind可选消费
125,2020-11-15,002292.SZ,奥飞娱乐,Wind可选消费
126,2020-11-15,002293.SZ,罗莱生活,Wind可选消费
127,2020-11-15,002306.SZ,ST云网,Wind可选消费
128,2020-11-15,002327.SZ,富安娜,Wind可选消费
129,2020-11-15,002328.SZ,新朋股份,Wind可选消费
130,2020-11-15,002343.SZ,慈文传媒,Wind可选消费
131,2020-11-15,002345.SZ,潮宏基,Wind可选消费
132,2020-11-15,002348.SZ,高乐股份,Wind可选消费
133,2020-11-15,002351.SZ,漫步者,Wind可选消费
134,2020-11-15,002355.SZ,兴民智通,Wind可选消费
135,2020-11-15,002356.SZ,*ST赫美,Wind可选消费
136,2020-11-15,002363.SZ,隆基机械,Wind可选消费
137,2020-11-15,002394.SZ,联发股份,Wind可选消费
138,2020-11-15,002397.SZ,梦洁股份,Wind可选消费
